scenario_id,plane,old_uc_ref,old_tc_ref,new_uc_ref,new_tc_ref,new_tc_refs,new_uc_name,new_tc_name,pov_scenario_id,validation_class,index_tier,old_moat_tier,resolution,rationale
SIM-CDR-006,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-EDR-05,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Node-level systemd/cron persistence beneath the container boundary.
SIM-CDR-007,CDR,UCS-CDR-02,TC-CDR-03,UCS-CDR-02,TC-CDR-03,TC-CDR-03 TC-CVM-01 TC-SSCAN-01 TC-IACS-01,Cloud Detection & Response,Validate CSPM policy scanning detects misconfigurations across multi-cloud accounts,POV-SC-055,DET,LEAD,LEAD,REMAP,"Posture sweep wiring Trivy/kube-bench/Gitleaks/Cloudsplaining — vulns, secrets, and IaC misconfig in one pass."
SIM-CDR-008,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-DSPM-04 TC-CDR-02,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,MOAT,REMAP,IAM key abuse into S3 exfil — entitlement escalation plus anomalous data access.
SIM-CDR-009,CDR,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-CDR-01,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,REMAP,Sock-shop microservices ABIOC — anomalous east-west behavior on a learned service baseline.
SIM-CDR-010,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-02 TC-EDR-04,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Container-native ransomware escaping to the host filesystem.
SIM-CDR-011,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-03,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Kubernetes-Goat escape chain — multi-stage runtime detection with lineage.
SIM-CDR-012,CDR,UCS-CITH-02,TC-CITH-02,UCS-CITH-02,TC-CITH-02,TC-CITH-02 TC-CDR-03,Accelerated Investigations & Threat Hunting,"Validate Cloud Malware Detection & Response — Known and unknown malware detected on cloud workloads via static analysis, behavioral detection, and WildFire…",POV-SC-002,DET,PARITY,LEAD,REMAP,WildFire sample retrieval in-container against a misconfigured pod.
SIM-CDR-013,CDR,UCS-CITH-02,TC-CITH-02,UCS-CITH-02,TC-CITH-02,TC-CITH-02 TC-CDR-01,Accelerated Investigations & Threat Hunting,"Validate Cloud Malware Detection & Response — Known and unknown malware detected on cloud workloads via static analysis, behavioral detection, and WildFire…",POV-SC-002,DET,PARITY,LEAD,REMAP,Busybox pod fetching and detonating ELF payloads from an insecure deployment.
SIM-CDR-014,CDR,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-CDR-01 TC-CDR-02,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,REMAP,Malicious in-cluster multi-stage chain — the ABIOC terminal for the CDR plane.
SIM-CDR-015,CDR,UCS-BYOML-01,TC-BYOML-02,UCS-BYOML-01,TC-BYOML-02,TC-BYOML-02 TC-TH-03,Advanced Analytics & BYOML,Demonstrate datamodel customization for industry-specific correlation rules,POV-SC-027,DET,MOAT,LEAD,REMAP,XDM modeling-rule substrate proof — datamodel normalization is exactly the BYOML datamodel-customization case.
SIM-CDR-016,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CITH-04,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,LEAD,REMAP,Cloud workload IAM usage anomaly against a learned entitlement baseline.
SIM-CDR-017,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CDR-02 TC-SSCAN-01,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,LEAD,REMAP,"Leaked .env credential into self-propagating Lambda extortion. The runtime entitlement abuse is the claim; the planted secret is the precondition, so TC-SSCAN-01 rides as secondary rather than driving the binding."
SIM-CDR-018,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CDR-01,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,MOAT,REMAP,IAM Roles Anywhere trust-anchor abuse for certificate-backed persistence.
SIM-CDR-019,CDR,UCS-DSPM-04,TC-DSPM-04,UCS-DSPM-04,TC-DSPM-04,TC-DSPM-04 TC-CITH-04,Data Security Posture Management (DSPM),Validate Data Detection & Response (DDR) — Anomalous data access patterns detected in near-real-time,POV-SC-002,DET,LEAD,LEAD,REMAP,S3 mass-object exfiltration by a suspicious identity — the canonical DDR case.
SIM-CDR-020,CDR,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-CIEM-03,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,REMAP,"CloudTrail secret-harvesting chain across Secrets Manager and SSM. Runtime API behavior, not file scanning — TC-SSCAN-01 scores planted secrets in code/config/IaC and this scenario plants none."
SIM-CDR-021,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CITH-04,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,LEAD,REMAP,IAM and S3 enumeration burst — reconnaissance over the cloud control plane.
SIM-CDR-022,CDR,UCS-DSPM-04,TC-DSPM-04,UCS-DSPM-04,TC-DSPM-04,TC-DSPM-04 TC-CITH-04,Data Security Posture Management (DSPM),Validate Data Detection & Response (DDR) — Anomalous data access patterns detected in near-real-time,POV-SC-002,DET,LEAD,,REMAP,BigQuery foreign-project exfil via an impersonated service account.
SIM-CDR-023,CDR,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CITH-04,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,,REMAP,IMDS token theft followed by remote use — credential-to-entitlement pivot.
SIM-CDR-024,CDR,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-CDR-01,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,REMAP,Compute in a dormant region is a pure baseline-deviation signal.
SIM-CDR-025,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-04,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,,REMAP,Unusual pod exec plus unusual service-account API call from Kubernetes audit.
SIM-CDR-026,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-04,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,,REMAP,"First-time Kubernetes secret enumeration and access, observed in the audit log. Runtime access to secrets, not static scanning of files."
SIM-CLOUD-001,CLOUD_APP,UCS-ITDR-02,TC-ITDR-03,UCS-ITDR-02,TC-ITDR-03,TC-ITDR-03 TC-DLP-11,Identity Threat Detection & Response,"Validate CIE syncs and correlates AD, Azure AD, and cloud IdPs",POV-SC-001,DET,LEAD,LEAD,REMAP,Okta risky OAuth drive-scope grant — IdP-brokered SaaS data access.
SIM-CLOUD-002,CLOUD_APP,UCS-ITDR-02,TC-ITDR-03,UCS-ITDR-02,TC-ITDR-03,TC-ITDR-03 TC-DLP-11,Identity Threat Detection & Response,"Validate CIE syncs and correlates AD, Azure AD, and cloud IdPs",POV-SC-001,DET,LEAD,LEAD,REMAP,Microsoft admin-consent-required scope request.
SIM-CLOUD-003,CLOUD_APP,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-AES-07 TC-ITDR-03,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,REMAP,Google full-mailbox scope with offline token replay risk.
SIM-CLOUD-004,CLOUD_APP,UCS-ITDR-02,TC-ITDR-03,UCS-ITDR-02,TC-ITDR-03,TC-ITDR-03 TC-DLP-11,Identity Threat Detection & Response,"Validate CIE syncs and correlates AD, Azure AD, and cloud IdPs",POV-SC-001,DET,LEAD,LEAD,REMAP,"Cross-provider OAuth grant rotation across Okta, Microsoft, and Google."
SIM-CLOUD-005,CLOUD_APP,UCS-CITH-11,TC-CITH-11,UCS-CITH-11,TC-CITH-11,TC-CITH-11 TC-DLP-04 TC-TH-05,Accelerated Investigations & Threat Hunting,Validate Detection Rule Accuracy — false positive rate <5% on production-representative test data,POV-SC-002,DET,PARITY,LEAD,REMAP,The benign-OAuth control run exists to measure false-positive rate — the same measurement TC-TH-05 scores for smart-scoring hunt results.
SIM-CLOUD-006,CLOUD_APP,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DSPM-04,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,REMAP,Post-consent token abuse driving a Salesforce Bulk API mass export.
SIM-CLOUD-007,CLOUD_APP,UCS-IR-03,TC-IR-07,UCS-IR-03,TC-IR-07,TC-IR-07 TC-SOAR-02 TC-DLP-11,Incident Response,Demonstrate automated eradication and recovery playbook execution end-to-end,POV-SC-005,DET,PARITY,MOAT,REMAP,Auto-revoke of OAuth tokens on connected-app abuse — closed-loop response.
SIM-CLOUD-008,CLOUD_APP,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-AES-07 TC-DSPM-04,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,REMAP,M365 storage exfiltration with mailbox enumeration by an Azure app.
SIM-CLOUD-009,CLOUD_APP,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DSPM-04,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,REMAP,SharePoint and OneDrive enumeration by a consented application.
SIM-CLOUD-010,CLOUD_APP,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-ITDR-03 TC-AES-07 TC-DSPM-04,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,MOAT,REMAP,"A compromised vendor's already-consented integration pivots into the tenant. Adds NOTHING to the coverage count — every bound row is already evidenced — and that is stated in the scenario header rather than left for someone to discover. Its value is threat currency: T1199 had ONE step in the entire corpus before it, against a 2026 supply-chain finding that risk moved from vulnerable code to misused trusted connectivity."
SIM-CSPM-001,CSPM,UCS-CSPM-02,TC-CSPM-02,UCS-CSPM-02,TC-CSPM-02,TC-CSPM-02 TC-CSPM-01 TC-CSPM-04,Cloud Security Posture Management (CSPM),"Validate Security Policy Enforcement — OOTB policies (CIS, NIST, SOC2) evaluate correctly against target resources",POV-SC-007,POS,LEAD,MOAT,REMAP,Posture misconfiguration sweep against planted findings — OOTB policy evaluation.
SIM-CSPM-002,CSPM,UCS-CSPM-04,TC-CSPM-04,UCS-CSPM-04,TC-CSPM-04,TC-CSPM-04 TC-CSPM-03,Cloud Security Posture Management (CSPM),"Validate Posture Assessment & Management — Posture assessment covers all connected resources across CSPM, CWPP, CIEM, and DSPM modules",POV-SC-096,POS,LEAD,MOAT,REMAP,Posture drift correlation surfacing as prioritized cases.
SIM-CSPM-003,CSPM,UCS-CIEM-03,TC-CIEM-03,UCS-CIEM-03,TC-CIEM-03,TC-CIEM-03 TC-CIEM-01 TC-CSPM-02,Cloud Infrastructure Entitlement Management (CIEM),"Validate Privileged Permission Detection — Privilege escalation paths identified (iam:PassRole, sts:AssumeRole chains)",POV-SC-002,DET,LEAD,MOAT,REMAP,IAM trust-policy and PassRole finding correlated to a runtime AssumeRole.
SIM-CSPM-004,CSPM,UCS-CSPM-02,TC-CSPM-02,UCS-CSPM-02,TC-CSPM-02,TC-CSPM-02 TC-DSPM-03,Cloud Security Posture Management (CSPM),"Validate Security Policy Enforcement — OOTB policies (CIS, NIST, SOC2) evaluate correctly against target resources",POV-SC-007,POS,LEAD,MOAT,REMAP,Unencrypted-snapshot and KMS-gap findings correlated to cross-account sharing.
